X,Y,Z
0.19714998515869586,-9.722738014733189,19.99902827347749
0.240326057250008,-9.711437220300796,19.998556032529116
0.2835015914755951,-9.700026098707024,19.997990570245573
0.3266759483412808,-9.688504714663026,19.997331892649463
0.369848488256418,-9.676873134006195,19.996580009985067
0.41301857155968874,-9.665131423699998,19.99573493671955
0.4561855585449231,-9.653279651833797,19.994796691543904
0.49934880948702304,-9.641317887622636,19.993765297373677
0.5425076846677886,-9.62924620140702,19.99264078134943
0.5856615444017453,-9.617064664652725,19.991423174836978
0.6288097490620749,-9.604773349950536,19.990112513427345
0.6719516591064403,-9.59237233101601,19.98870883693652
0.7150866351027975,-9.57986168268923,19.98721218940494
0.758214037755318,-9.56724148093452,19.985622619096727
0.8013332279301717,-9.554511802840167,19.98394017849871
0.8444435666813771,-9.541672726618144,19.982164924319147
0.8875444152765606,-9.528724331603796,19.98029691748627
0.9306351352228186,-9.51566669825552,19.97833622314653
0.9737150882924616,-9.502499908154459,19.976282910662626
1.0167836365487175,-9.489224044004143,19.974137053611273
1.059840142371544,-9.475839189630152,19.971898729780747
1.1028839684832883,-9.462345429979745,19.969568021168172
1.1459144779743267,-9.448742851121514,19.967145013976555
1.1889310343287776,-9.435031540244962,19.96462979861159
1.2319330014500847,-9.421211585660133,19.96202246967822
1.2749197436865443,-9.40728307679721,19.959323125976947
1.31789062585693,-9.393246104206076,19.956531870499905
1.360845013275935,-9.3791007595559,19.953648810426678
1.4037822717796566,-9.364847135634683,19.950674057119905
1.4467017677509608,-9.350485326348831,19.9476077261206
1.4896028681449258,-9.336015426722655,19.944449937143276
1.532484940514118,-9.321437532897914,19.941200814070786
1.575347353033833,-9.306751742133345,19.937860484948963
1.6181894745273808,-9.291958152804131,19.934429081980973
1.6610106744912023,-9.277056864401402,19.930906741521476
1.7038103231199435,-9.262047977531726,19.92729360407052
1.7465877913315733,-9.24693159391657,19.923589814267196
1.7893424507923101,-9.231707816391733,19.919795520883056
1.8320736739415633,-9.21637674890682,19.915910876815307
1.874780834016746,-9.200938496524667,19.911936039079762
1.91746330507812,-9.185393165420749,19.90787116880353
1.9601204620334727,-9.16974086288259,19.903716431217504
2.002751680662726,-9.15398169730918,19.899471995648593
2.0453563376425707,-9.138115778210338,19.895138035511724
2.0879338105709095,-9.122143216206089,19.890714728301617
2.1304834779912465,-9.106064123026059,19.88620225558431
2.173004719417065,-9.089878611508773,19.881600802988455
2.2154969153560518,-9.073586795601031,19.876910560196418
2.2579594473342053,-9.057188790357241,19.87213172093508
2.300391697919987,-9.040684711938706,19.867264482966466
2.3427930507482473,-9.024074677612953,19.862309048078114
2.3851628905441364,-9.007358805753016,19.857265622073225
2.4275006031468545,-8.990537215836731,19.852134414760588
2.4698055755334143,-8.973610028445988,19.84691563994426
2.512077195842208,-8.956577365266003,19.841609515413047
2.554314853396468,-8.939439349084566,19.83621626292974
2.596517938727737,-8.922196103791276,19.830736108220115
2.638685843599118,-8.904847754376748,19.825169280961752
2.6808179610284317,-8.88739442693187,19.819516014772596
2.722913685311358,-8.869836248646951,19.81377654719928
2.7649724120443633,-8.852173347810947,19.80795111970528
2.806993538147532,-8.834405853810642,19.802039977658815
2.8489764618873608,-8.816533897129787,19.79604337032054
2.8909205828993443,-8.79855760934828,19.78996155083099
2.9328253022104978,-8.780477123141296,19.783794776197865
2.974690022261695,-8.762292572278444,19.777543307283054
3.016514146930001,-8.744004091622857,19.771207408789458
3.058297081550774,-8.725611817130321,19.7647873492476
3.1000382329396396,-8.707115885848376,19.758283401002032
3.1417370094144497,-8.688516435915389,19.751695840197506
3.1833928208169873,-8.669813606559632,19.745024946764968
3.225005078534572,-8.651007538098375,19.738271004407306
3.266573195521605,-8.632098371936895,19.731434300584937
3.308096586320888,-8.613086250567541,19.724515126501135
3.3495746670848074,-8.593971317568776,19.717513777087202
3.391006855596479,-8.574753717604166,19.710430550987404
3.4323925712906354,-8.555433596421409,19.703265750543714
3.4737312352744416,-8.536011100851315,19.696019681780342
3.5150222703481044,-8.516486378806828,19.688692654388124
3.556265101025433,-8.496859579281942,19.6812849817086
3.5974591535541673,-8.477130852350697,19.673796980718016
3.638603855936147,-8.45730034916614,19.666228972011044
3.679698637947432,-8.437368221959236,19.658581279784354
3.72074293115817,-8.417334624037801,19.650854231819963
3.7617361689523094,-8.397199709785449,19.643048159468428
3.8026777865472603,-8.37696363466045,19.63516339763181
3.843567221013288,-8.35662655519465,19.62720028474648
3.884403911292753,-8.336188628992366,19.61915916276571
3.9251872982192966,-8.315650014729226,19.611040377142103
3.9659168245367384,-8.29501087215104,19.602844276809844
4.006591934917887,-8.274271362072662,19.59457121416672
4.047212075983115,-8.25343164637682,19.586221545056016
4.0877766963188815,-8.232491888012925,19.577795628748206
4.128285246495972,-8.211452250995897,19.56929382792245
4.168737179087595,-8.190312900404994,19.56071650864796
4.209131948687375,-8.16907400238255,19.55206404036513
4.249469011927098,-8.147735724132792,19.543336795866548
4.289747827494271,-8.126298233920625,19.534535151277804
4.329967856149601,-8.104761701070336,19.52565948603814
4.370128560744215,-8.08312629596438,19.516710182880917
4.410229406236679,-8.061392190042124,19.507687627813944
4.45026985970995,-8.039559555798537,19.49859221009961
4.490249390388033,-8.017628566782923,19.489424322234864
4.530167469652527,-7.995599397597615,19.480184359931044
4.570023571058908,-7.973472223896694,19.47087272209353
4.609817170352749,-7.9512472223846204,19.461489810801254
4.64954774548565,-7.9289245708149325,19.452036031286013
4.68921477663098,-7.906504447988909,19.442511791911706
4.728817746199531,-7.883987033754194,19.432917504153316
4.768356138854878,-7.861372509003437,19.423253582575835
4.807829441528555,-7.838661055672936,19.41352044481297
4.847237143435135,-7.8158528567412215,19.40371851154574
4.8865787360870145,-7.792948096227673,19.393848206480897
4.925853713309004,-7.76994695919112,19.38390995632924
4.9650615712528285,-7.746849631728393,19.373904190783755
5.004201808411313,-7.723656300972915,19.363831342497615
5.043273925632437,-7.700367155093236,19.35369184706205
5.082277426133132,-7.6769823832916195,19.34348614298409
5.121211815512981,-7.653502175802529,19.33321467166416
5.1600766017676225,-7.629926723891169,19.322877877373504
5.198871295301952,-7.606256219852034,19.31247620723157
5.237595408943218,-7.582490857007339,19.302010111183158
5.276248457953812,-7.5586308297055655,19.291480041975525
5.3148299600438715,-7.5346763333199345,19.280886455135303
5.353339435383755,-7.510627564246846,19.27022980894533
5.391776406616221,-7.486484719904359,19.259510564421326
5.430140398868405,-7.462247998730652,19.2487291852885
5.468430939763679,-7.437917600182418,19.237886137957968
5.506647559433197,-7.4134937247333195,19.226981891503108
5.544789790527299,-7.388976573872389,19.216016917635773
5.582857168226637,-7.364366350102459,19.204991690682412
5.620849230253197,-7.3396632569385085,19.19390668756004
5.658765516881009,-7.314867498906063,19.182762387752145
5.696605570946664,-7.289979281539598,19.171559273284462
5.734368937859693,-7.264998811380839,19.160297828700624
5.772055165612637,-7.239926295977145,19.148978541037756
5.809663804790929,-7.214761943879855,19.137601899801922
5.847194408582621,-7.18950596464259,19.126168396943495
5.884646532787827,-7.164158568819559,19.114678526832414
5.922019735827946,-7.138719967963919,19.10313278623337
5.959313578754749,-7.11319037462601,19.09153167428086
5.996527625259161,-7.087570002351656,19.079875692454177
6.033661441679888,-7.061859065680446,19.068165344552302
6.070714597011744,-7.036057780144011,19.05640113666871
6.107686662913897,-7.010166362264233,19.044583577166073
6.144577213717773,-6.984185029551506,19.032713176650887
6.181385826434759,-6.958114000502989,19.02079044794804
6.218112080763775,-6.93195349460078,19.008815906075252
6.254755559098527,-6.905703732310151,18.996790068217475
6.291315846534559,-6.879364935077754,18.984713453701193
6.327792530876155,-6.85293732532978,18.97258658396867
6.364185202642947,-6.826421126470144,18.96040998255208
6.400493455076289,-6.799816562878681,18.948184175047636
6.43671688414551,-6.773123859909246,18.935909689089566
6.472855088553855,-6.746343243887903,18.923587054324095
6.50890766974423,-6.719474942111025,18.911216802383308
6.544874231904706,-6.692519182843463,18.898799466858993
6.580754381973886,-6.6654761953166,18.886335583276377
6.616547729645951,-6.638346209726492,18.873825689067836
6.652253887375511,-6.6111294572319625,18.861270323546538
6.687872470382278,-6.583826169952646,18.84867002788003
6.7234030966554865,-6.5564365809670875,18.836025345063735
6.758845386958053,-6.528960924310815,18.823336819894497
6.794198964830605,-6.501399434974341,18.81060499894394
6.829463456595212,-6.473752348901249,18.797830430531885
6.864638491358933,-6.446019902986183,18.78501366469967
6.899723701017097,-6.4182023350729125,18.77215525318345
6.9347187202564475,-6.390299883952287,18.759255749387414
6.969623186557996,-6.362312789360257,18.74631570835702
7.004436740199634,-6.334241291975884,18.733335686752145
7.039159024258633,-6.30608563341927,18.72031624282021
7.0737896846138195,-6.27784605624955,18.707257936369274
7.108328369947532,-6.249522803962857,18.694161328741096
7.142774731747465,-6.221116120990246,18.68102698278416
7.177128424308174,-6.192626252695618,18.667855462826672
7.211389104732389,-6.164053445373703,18.654647334649535
7.245556432932179,-6.135397946247903,18.641403165459277
7.279630071629813,-6.106660003468237,18.62812352386098
7.313609686358448,-6.077839866109216,18.61480897983119
7.347494945462545,-6.048937784167757,18.60146010469077
7.381285520098183,-6.0199540085610215,18.588077471077767
7.414981084233027,-5.990888791124274,18.57466165292026
7.448581314646131,-5.961742384608794,18.561213225409176
7.482085890927561,-5.932515042679643,18.54773276497111
7.515494495477757,-5.903207019913536,18.534220849241102
7.548806813506649,-5.873818571796686,18.520678057035482
7.582022533032672,-5.84434995472256,18.507104968324594
7.615141344881443,-5.814801425989716,18.4935021642056
7.648162942684271,-5.785173243799612,18.47987022687527
7.681087022876505,-5.755465667254349,18.466209739602714
7.7139132846955825,-5.725678956354459,18.452521286702176
7.746641430178923,-5.695813371996671,18.438805453505807
7.779271164161572,-5.665869175971683,18.425062826336422
7.8118021942736915,-5.635846630961862,18.41129399248029
7.844234230937789,-5.605746000538987,18.397499540159902
7.8765669873657265,-5.57556754916202,18.383680058506794
7.908800179555592,-5.545311542174746,18.36983613753431
7.940933526288304,-5.514978245803517,18.35596836811042
7.972966749123984,-5.484567927154956,18.342077341930583
8.004899572398227,-5.454080854213604,18.32816365149053
8.036731723218072,-5.423517295839604,18.314227890059147
8.068462931457761,-5.392877521766398,18.30027065165136
8.100092929754402,-5.362161802598333,18.286292531000996
8.131621453503307,-5.331370409808331,18.272294123533715
8.1630482408532,-5.300503615735503,18.258276025339946
8.194373032701172,-5.269561693582821,18.244238833147843
8.225595572687515,-5.238544917414673,18.230183144296262
8.256715607190282,-5.2074535621544875,18.216109556707778
8.287732885319643,-5.176287903582367,18.20201866886174
8.31864715891214,-5.145048218332609,18.187911079767325
8.349458182524636,-5.113734783891321,18.17378738893664
8.380165713428106,-5.082347878594006,18.15964819635788
8.410769511601266,-5.050887781623062,18.145494102468486
8.441269339723995,-5.019354773005364,18.13132570812834
8.471664963170486,-4.987749133609824,18.117143614593047
8.501956150002355,-4.956071145144868,18.102948423487184
8.532142670961418,-4.924321090155985,18.088740736777652
8.56222429946237,-4.892499252023225,18.074521156747036
8.592200811585204,-4.8606059149587315,18.060290285967014
8.62207198606754,-4.828641364004174,18.04604872727183
8.651837604296672,-4.796605885028264,18.03179708373178
8.681497450301457,-4.764499764724249,18.017535958626787
8.711051310744075,-4.732323290607313,18.003265955419977
8.740498974911546,-4.700076751012075,17.988987677731348
8.769840234707049,-4.667760435090038,17.974701729311487
8.799074884641158,-4.635374632806986,17.960408714015312
8.828202721822812,-4.6029196349404256,17.94610923577588
8.857223545950102,-4.57039573307703,17.931803898578277
8.886137159300967,-4.537803219609995,17.917493306433535
8.914943366723637,-4.505142387736473,17.903178063352613
8.943641975626926,-4.4724135314549365,17.888858773320454
8.972232795970342,-4.4396169455625945,17.874536040270087
9.000715640254079,-4.406752925652716,17.8602104680568
9.029090323508772,-4.3738217681120055,17.84588266043236
9.057356663285091,-4.340823770117993,17.831553221019337
9.08551447964325,-4.307759229636309,17.817222753285453
9.113563595142239,-4.274628445418056,17.802891860518002
9.141503834828931,-4.241431716997159,17.788561145798386
9.169335026227104,-4.208169344687626,17.774231211976645
9.197056999326186,-4.174841629580863,17.759902661646127
9.22466958656988,-4.141448873543036,17.745576097118196
9.252172622844684,-4.107991379212269,17.731252120397006
9.27956594546819,-4.074469449995977,17.71693133315437
9.30684939417725,-4.040883390068121,17.702614336704695
9.33402281111597,-4.007233504366491,17.68830173198
9.361086040823617,-3.973520098589924,17.673994119504997
9.388038930222288,-3.939743479195561,17.659692099372254
9.414881328604464,-3.9059039533961117,17.64539627121746
9.441613087620468,-3.8720018291570333,17.631107234194733
9.468234061265688,-3.8380374151937673,17.616825586952046
9.494744105867705,-3.8040110209689786,17.602551927606704
9.521143080073296,-3.7699229566897077,17.588286853720927
9.547430844835255,-3.7357735333045805,17.574030962277504
9.573607263399069,-3.701563062501023,17.55978484965555
9.599672201289511,-3.6672918567023784,17.545549111606324
9.625625526297066,-3.632960229065122,17.53132434322913
9.651467108464182,-3.5985684934759736,17.51711113894737
9.67719682007144,-3.564116964549112,17.502910092484598
9.702814535623599,-3.5296059576232452,17.48872179684071
9.728320131835465,-3.4950357887587686,17.474546844268232
9.753713487617645,-3.4604067747349236,17.460385826248675
9.77899448406222,-3.425719233046852,17.446239333468995
9.804163004428233,-3.3909734819027335,17.432107955798138
9.82921893412706,-3.356169840220903,17.417992282263707
9.854162160707725,-3.3213086276269035,17.40389290102867
9.878992573842012,-3.286390164450572,17.3898103993682
9.903710065309495,-3.25141477172316,17.37574536364663
9.928314528982462,-3.2163827711743274,17.361698379294456
9.952805860810702,-3.1812944852292544,17.347670030785462
9.977183958806219,-3.14615023700565,17.333660901613943
10.001448723027732,-3.1109503503108487,17.31967157427204
10.025600055565228,-3.0756951496387703,17.305702630227138
10.049637860524266,-3.0403849601669863,17.291754649899392
10.073562044010218,-3.005020107753759,17.27782821263936
10.097372514112449,-2.9696009189349795,17.263923896705712
10.121069180888336,-2.934127720921227,17.250042279243036
10.144651956347204,-2.8986008415947513,17.236183936259813
10.168120754434192,-2.8630206095064255,17.22234944260639
10.191475491013977,-2.827387353872747,17.208539371953144
10.21471608385442,-2.791701404572823,17.194754296768703
10.237842452610149,-2.7559630921452785,17.1809947882983
10.260854518805992,-2.7201727477852566,17.167261416542203
10.283752205820376,-2.684330703341324,17.153554750234264
10.306535438868579,-2.6484372913124625,17.1398753568206
10.329204144985969,-2.612492844844935,17.126223802438314
10.351758253011095,-2.576497697729227,17.1126006518944
10.374197693568714,-2.5404521843970036,17.09900646864471
10.396522399052754,-2.504356639917936,17.08544181477302
10.418732303609197,-2.468211399996658,17.071907250970238
10.440827343118828,-2.4320168009696497,17.058403336513713
10.462807455180007,-2.3957731798020934,17.044930629246622
10.484672579091288,-2.3594808740847526,17.031489685557492
10.506422655833978,-2.323140222030889,17.018081060359847
10.528057628054675,-2.286751562473042,17.004705307071916
10.549577440047672,-2.250315234859941,16.991362977596506
10.570982037737362,-2.213831579253317,16.97805462230093
10.592271368660489,-2.1773009363247855,16.964780789997118
10.613445381948441,-2.1407236473526057,16.951542027921747
10.634504028309411,-2.1041000542185477,16.938338881716557
10.655447260010519,-2.0674304994047334,16.925171895408756
10.676275030859877,-2.030715325990374,16.912041611391512
10.696987296188611,-1.9939548776486093,16.898948570404592
10.717584012832804,-1.9571494986433295,16.88589331151511
10.738065139115411,-1.9202995338259043,16.872876372098336
10.758430634828128,-1.8834053286319898,16.85989828781869
10.77868046121318,-1.8464672290782858,16.846959592610805
10.798814580945082,-1.8094855817593523,16.834060818660717
10.81883295811239,-1.7724607338442837,16.821202496387144
10.838735558199364,-1.7353930330735077,16.80838515442292
10.858522348067583,-1.6982828277555448,16.7956093195965
10.878193295937585,-1.6611304667636961,16.782875516913617
10.897748371370415,-1.6239362995327893,16.770184269539005
10.91718754524913,-1.5867006760559432,16.75753609877828
10.936510789760337,-1.5494239468812125,16.744931524059922
10.955718078375645,-1.5121064631083252,16.732371062917327
10.974809385833076,-1.47474857638543,16.719855230971056
10.993784688118517,-1.4373506389057065,16.707384541911125
11.012643962447088,-1.3999130034041123,16.694959507479425
11.031387187244508,-1.362436023154027,16.68258063745228
11.05001434212841,-1.3249200519639848,16.6702484396231
11.068525407889705,-1.2873654441742648,16.657963419785148
11.086920366473878,-1.2497725546535845,16.645726081714393
11.105199200962234,-1.212141738795797,16.633536927152555
11.123361895553238,-1.1744733525164577,16.621396455790176
11.141408435543736,-1.1367677522495114,16.609305165249836
11.159338807310213,-1.0990252949439432,16.597263551069506
11.177152998290046,-1.061246338060359,16.585272106685977
11.19485099696275,-1.0234312395676204,16.573331323418422
11.212432792831182,-0.9855803579395088,16.56144169045207
11.229898376402815,-0.9476940521512578,16.549603694821982
11.247247739170934,-0.9097726816761886,16.537817821396942
11.264480873595888,-0.8718166064823105,16.526084552863466
11.281597773086308,-0.8338261870289303,16.51440436970992
11.298598431980357,-0.7958017842631744,16.50277775021075
11.315482845526986,-0.7577437596166048,16.491205170410815
11.33225100986716,-0.7196524750018085,16.479687104109857
11.34890292201515,-0.6815282928089115,16.46822402284703
11.365438579839797,-0.6433715759021563,16.4568163958856
11.381857982045798,-0.6051826876164945,16.44546469019773
11.398161128155024,-0.5669619917540567,16.434169370449357
11.414348018487843,-0.5287098525807323,16.422930898985197
11.43041865414444,-0.4904266348227351,16.411749735813878
11.446373036986216,-0.45211270366306255,16.400626338593135
11.462211169617154,-0.4137684247380573,16.389561162615177
11.47793305536523,-0.37539416413390736,16.378554660792087
11.49353869826385,-0.336990288383193,16.36760728364141
11.509028103033339,-0.29855716446132163,16.35671947927178
11.524401275062408,-0.26009515978307274,16.345891693368703
11.53965822038969,-0.22160464219910736,16.335124369180438
11.554798945685326,-0.18308597999238696,16.324417947503957
11.569823458232516,-0.1445395418747042,16.31377286667105
11.584731765909197,-0.10596569698316749,16.303189562534516
11.5995238771697,-0.06736481487661994,16.292668468454455
11.614199801026455,-0.028737265532129186,16.28221001528469
11.628759547031759,0.009916580658527074,16.271814631359273
11.643203125259568,0.048596352892464445,16.26148274247911
11.657530546287354,0.0873016799592099,16.25121477189866
11.671741821177996,0.1260321902442847,16.241011140312803
11.685836961461701,0.1647875117327109,16.23087226584374
11.699815979118037,0.20356727201267422,16.220798564028044
11.713678886557945,0.2423710982790377,16.210790447803788
11.727425696605856,0.28119861733690854,16.200848327497813
11.741056422481847,0.32004945560528864,16.19097261081303
11.754571077783865,0.3589232391206236,16.18116370281591
11.767969676469965,0.397819593540377,16.17142200592401
11.781252232840693,0.43673814414669376,16.161747919893635
11.794418761521454,0.47567851584998166,16.152141841807566
11.807469277444984,0.5146403331924745,16.14260416606295
11.820403795833876,0.5536232203519393,16.13313528435921
11.833222332183176,0.5926268011452347,16.123735585686134
11.845924902243057,0.631650699031975,16.114405456312
11.858511522001532,0.6706945371181074,16.105145279771833
11.870982207667293,0.7097579381596297,16.09595543685576
11.883336975652586,0.74884052456619,16.086836305597444
11.895575842556145,0.7879419184047016,16.077788261262636
11.907698825146266,0.827061741403071,16.068811676337805
11.919705940343903,0.8661996149538158,16.059906920518884
11.931597205205854,0.9053551601176935,16.051074360700092
11.943372636908062,0.9445279976274357,16.042314360962877
11.95503225272897,0.9837177478913981,16.033627282564918
11.96657607003295,1.0229240309971797,16.025013483929264
11.978004106253861,1.062146466715399,16.01647332063353
11.989316378878662,1.1013846745033158,16.008007145399198
12.000512905431123,1.1406382735085518,15.999615308081038
12.011593703455619,1.1799068825727437,15.991298155656573
12.022558790501057,1.21919012023531,15.983056032215671
12.033408184104825,1.2584876047371045,15.974889278950231
12.044141901776912,1.2977989540241257,15.966798234143926
12.054759960984075,1.3371237857512668,15.958783233162082
12.06526237913414,1.3764617172860136,15.950844608441596
12.075649173560345,1.4158123657121324,15.942982689481015
12.085920361505877,1.4551753478334577,15.935197802830615
12.09607596010843,1.4945502801775996,15.927490272082634
12.10611598638489,1.5339367789996352,15.91986041786159
12.11604045721616,1.5733344602859205,15.912308557814647
12.12584938933205,1.6127429397577853,15.904835006602095
12.1355427992963,1.6521618328753105,15.897440075887934
12.145120703491688,1.691590754841025,15.890124074330494
12.154583118105291,1.7310293206037386,15.8828873075732
12.163930059113827,1.770477144862257,15.875730078235366
12.173161542269114,1.809933842069122,15.86865268590312
12.182277583083643,1.8493990264344422,15.861655427120391
12.191278196816313,1.8888723119296342,15.854738595379969
12.200163398458201,1.9283533122911551,15.84790248111468
12.208933202718534,1.967841641024366,15.841147371688614
12.217587624010708,2.0073369114072612,15.83447355138845
12.226126676438513,2.0468387364942364,15.827881301414873
12.234550373782414,2.086346729119944,15.821370899874026
12.242858729485969,2.1258605019030368,15.81494262176911
12.2510517566424,2.165379667249998,15.80859673899202
12.25912946798128,2.2049038373588887,15.802333520315061
12.267091875855318,2.244432624223223,15.796153231382773
12.274938992227343,2.283965639635748,15.790056134703791
12.28267082865732,2.323502495192221,15.784042489642838
12.29028739628962,2.363042802295289,15.778112552412741
12.297788705840313,2.402586172158273,15.772266576066563
12.305174767584647,2.4421322158089636,15.766504810489803
12.312445591344687,2.4816805440935132,15.760827502392658
12.319601186477039,2.5212307676802244,15.755234895302372
12.326641561860725,2.5607824970633626,15.749727229555685
12.333566725885252,2.6003353425670426,15.744304742291295
12.340376686438738,2.6398889143490365,15.738967667442463
12.347071450896244,2.6794428224046305,15.733716235729654
12.353651026108203,2.7189966765704328,15.728550674653265
12.360115418389057,2.7585500865282806,15.723471208486412
12.366464633505956,2.7981026618090645,15.718478058267804
12.372698676667667,2.837654011796546,15.713571441794707
12.378817552513615,2.8772037457312893,15.708751573615928
12.384821265103056,2.916751472714479,15.704018665024922
12.390709817904412,2.9562968017117517,15.69937292405296
12.39648321378477,2.995839341557138,15.694814555462335
12.4021414549995,3.03537870095689,15.690343760739689
12.407684543182045,3.0749144884933206,15.685960738089374
12.413112479333893,3.1144463126287474,15.681665682426889
12.41842526381464,3.1539737817093267,15.6774587853724
12.423622896332265,3.1934965039689507,15.673340235244327
12.428705375933525,3.233014087533092,15.669310217052988
12.433672700994542,3.2725261404227557,15.665368912494307
12.438524869211523,3.3120322705583263,15.661516499943627
12.443261877591636,3.351532085763432,15.657753154449544
12.447883722444077,3.3910251937689044,15.65407904772784
12.452390399371254,3.430511202216638,15.65049434815548
12.456781903260188,3.469989718663452,15.646999220764648
12.46105822827403,3.5094603505850652,15.643593827236888
12.465219367843757,3.5489227053799515,15.6402783258973
12.469265314660047,3.588376390373257,15.637052871708782
12.473196060665304,3.627821012820681,15.633917616266357
12.477011597045852,3.667256179912435,15.630872707791568
12.480711914224305,3.7066814987771286,15.627918291126925
12.4842970018521,3.7460965764856535,15.625054507730418
12.487766848802188,3.7855010200551593,15.622281495670121
12.491121443161928,3.8248944364529374,15.61959938961881
12.4943607722261,3.864276432600315,15.617008320848702
12.497484822490154,3.903646615376639,15.614508417226212
12.500493579643564,3.9430045916231635,15.612099803206807
12.503387028563413,3.9823499681469463,15.609782599829895
12.50616515330812,4.021682351724845,15.607556924713801
12.508827937111333,4.061001349107398,15.605422892050795
12.511375362376045,4.100306567022773,15.603380612602182
12.513807410668818,4.139597612180674,15.601430193693467
12.51612406271425,4.1788740912763185,15.599571739209551
12.518325298389572,4.218135610994359,15.59780534959004
12.520411096719437,4.257381778012775,15.596131121824566
12.522381435870916,4.296612199006894,15.594549149448195
12.524236293148604,4.335826480653283,15.593059522536919
12.525975644990002,4.375024229633665,15.591662327703142
12.527599466960986,4.414205052638935,15.590357648091297
12.529107733751516,4.453368556373061,15.589145563373508
12.530500419171515,4.492514347557008,15.588026149745275
12.531777496146912,4.531642032932748,15.586999479921266
12.532938936715885,4.570751219267164,15.58606562313116
12.533984712025282,4.6098415133560255,15.58522464511553
12.534914792327239,4.6489125220278975,15.584476608121808
12.535729146975951,4.687963852148155,15.583821570900302
12.536427744424653,4.726995110622907,15.583259588700297
12.537010552222798,4.76600590440292,15.582790713266164
12.537477537013375,4.8049958404876465,15.582414992833591
12.537828664530469,4.843964525929133,15.582132472125828
12.538063899596956,4.882911567835965,15.581943192350034
12.538183206122435,4.921836573377276,15.581847191193647
12.538186547101304,4.96073914978669,15.581844502820834
12.53807388461105,4.999618904366237,15.581935157869012
12.53784517981072,5.038475444490386,15.582119183445398
12.537500392939586,5.077308377609972,15.582396603123659
12.537039483315983,5.116117311256167,15.582767436940593
12.536462409336359,5.154901853044413,15.583231701392892
12.535769128474502,5.193661610678444,15.583789409433946
12.534959597280956,5.232396191954231,15.58444057047073
12.534033771382635,5.271105204763896,15.585185190360736
12.532991605482618,5.309788257099768,15.58602327140898
12.531833053360145,5.348444957058297,15.586954812365054
12.530558067870812,5.387074912844007,15.587979808420261
12.529166600946922,5.425677732773514,15.589098251204787
12.52765860359808,5.464253025279474,15.590310128784964
12.526034025911922,5.502800398914509,15.591615425660573
12.524292817055098,5.541319462355254,15.59301412276222
12.5224349252744,5.579809824406274,15.594506197448766
12.520460297898095,5.618271094004061,15.596091623504831
12.518368881337468,5.656702880220952,15.597770371138362
12.51616062108855,5.695104792269181,15.599542406978236
12.513835461734004,5.733476439504795,15.601407694071982
12.51139334694528,5.771817431431614,15.603366191883515
12.508834219484877,5.81012737770525,15.605417856290941
12.506158021208876,5.848405888137054,15.607562639584469
12.503364693069607,5.88665257269805,15.60980049046433
12.500454175118547,5.924867041522974,15.612131354038796
12.497426406509394,5.963048904914208,15.614555171822273
12.494281325501344,6.00119777334572,15.617071881733413
12.491018869462549,6.0393132574670965,15.619681418093345
12.487638974873798,6.0773949681074715,15.622383711623936
12.48414157733235,6.1154425162795185,15.62517868944614
12.480526611555995,6.153455513183371,15.628066275078393
12.476794011387302,6.191433570210663,15.631046388435099
12.472943709798042,6.229376298948457,15.634118945825168
12.468975638893829,6.2672833111831885,15.637283859950621
12.464889729918951,6.30515421890469,15.640541039905271
12.460685913261369,6.34298863431013,15.643890391173471
12.45636411845795,6.380786169807942,15.64733181562893
12.451924274199861,6.418546438021865,15.650865211533587
12.447366308338177,6.456269051794866,15.654490473536583
12.442690147889659,6.4939536241930735,15.658207492673279
12.437895719042755,6.53159976850981,15.662016156364349
12.43298294716377,6.5692070982695085,15.665916348414953
12.427951756803248,6.606775227231698,15.669907949013966
12.42280207170252,6.644303769394918,15.673990834733303
12.417533814800471,6.681792339000747,15.678164878527296
12.412146908240484,6.719240550537728,15.682429949732157
12.406641273377591,6.756648018745295,15.686785914065496
12.401016830785789,6.794014358617792,15.691232633625937
12.39527350026556,6.831339185408401,15.695769966892811
12.389411200851622,6.868622114633065,15.700397768725873
12.383429850820784,6.905862762074497,15.705115890365175
12.37732936770007,6.943060743786116,15.709924179430955
12.371109668275011,6.9802156760959555,15.714822479923614
12.36477066859809,7.017327175610681,15.719810632223796
12.358312283997444,7.054394859219496,15.724888473092518
12.35173442908568,7.091418344098109,15.730055835671388
12.345037017768941,7.128397247712643,15.735312549482916
12.338219963256137,7.1653311878236385,15.740658440430874
12.331283178068347,7.202219782489967,15.746093330800775
12.324226574048431,7.23906265007274,15.751617039260397
12.317050062370836,7.275859409239315,15.757229380860414
12.309753553551545,7.312609678967201,15.762930167035096
12.302336957458271,7.349313078547964,15.76871920560311
12.294800183320785,7.385969227591226,15.774596300768373
12.287143139741449,7.4225777460285665,15.780561253121025
12.279365734705967,7.459138254117424,15.786613859638457
12.27146787559424,7.495650372445088,15.792753913686449
12.263449469191482,7.532113721932589,15.798981205020379
12.255310421699477,7.568527923838636,15.805295519786531
12.24705063874804,7.604892599763512,15.811696640523472
12.23867002540662,7.641207371653053,15.818184346163548
12.230168486196149,7.677471861802535,15.824758412034434
12.221545925101008,7.713685692860567,15.831418609860803
12.2128022455812,7.749848487833065,15.838164707766074
12.203937350584704,7.785959870087137,15.844996470274255
12.194951142560015,7.822019463354964,15.851913658311862
