X,Y
16.017934927943024,1.6657661147176472
16.01861384630824,1.7036401757516886
16.019133916282176,1.7415254675335974
16.019495083342917,1.7794216138353764
16.01969729454481,1.8173282381665796
16.019740498519408,1.8552449637780528
16.019624645476505,1.893171413665677
16.019349687205107,1.9311072105741185
16.01891557707438,1.969051977000579
16.018322270034624,2.0070053351985533
16.01756972261818,2.0449669071815912
16.01665789294037,2.082936314727058
16.01558674070038,2.120913179379905
16.014356227182148,2.158897122456442
16.01296631525525,2.1968877650481113
16.011416969375738,2.2348847280252673
16.009708155586967,2.2728876320409617
16.007839841520457,2.3108960975347275
16.005811996396652,2.3489097447363716
16.00362459102574,2.386928193669767
16.00127759780843,2.424951064156654
15.99877099073668,2.4629779758204355
15.996104745394481,2.501008548089988
15.993278838958556,2.5390424002034657
15.99029325019908,2.5770791512121134
15.987147959480373,2.6151184199840793
15.98384294876158,2.6531598252082373
15.980378201597343,2.6912029853980073
15.976753703138431,2.7292475188951744
15.972969440132388,2.7672930438737255
15.969025400924146,2.805339178343675
15.964921575456609,2.8433855401549
15.960657955271254,2.88143174700098
15.9562345335087,2.919477416423033
15.951651304909245,2.9575221658135646
15.946908265813407,2.9955656124203096
15.942005414162459,3.033607373350084
15.936942749498908,3.071647065572637
15.931720272966997,3.1096843059245054
15.926337987313177,3.1477187111128737
15.920795896886556,3.1857498977194325
15.915094007639341,3.223777482204243
15.909232327127272,3.2618010809096054
15.903210864510003,3.2998203100639243
15.897029630551522,3.3378347857855823
15.890688637620514,3.375844124086816
15.884187899690708,3.413847940877589
15.87752743234124,3.4518458519694732
15.870707252756974,3.489837473079533
15.863727379728802,3.5278224198342056
15.856587833653949,3.565800307773188
15.849288636536242,3.60377075235333
15.84182981198639,3.641733368952522
15.834211385222215,3.6796877728735895
15.826433383068872,3.7176335793481883
15.818495833959094,3.755570403540706
15.81039876793336,3.7934978605521557
15.802142216640082,3.8314155654240873
15.79372621333579,3.869323133142483
15.78515079288525,3.9072201786416705
15.776415991761624,3.945106316808227
15.767521848046568,3.9829811624848954
15.758468401430342,4.020844330474487
15.749255693211884,4.058695435543811
15.739883766298895,4.096534092427573
15.73035266520787,4.134359915832306
15.720662436064142,4.172172520440286
15.71081312660191,4.209971520913451
15.70080478616423,4.2477565318973305
15.690637465702995,4.285527168024963
15.680311217778932,4.323283043920829
15.669826096561524,4.361023774204772
15.659182157828964,4.398748973495936
15.648379458968078,4.436458256416692
15.63741805897423,4.474151237596571
15.626298018451196,4.511827531676195
15.615019399611056,4.549486753311221
15.60358226627404,4.587128517176266
15.591986683868367,4.624752437968859
15.580232719430066,4.6623581304133666
15.568320441602804,4.699945209264937
15.556249920637642,4.73751328931345
15.54402122839284,4.775061985387449
15.531634438333601,4.81259091235809
15.51908962553182,4.8500996851430855
15.50638686666579,4.88758791871065
15.493526240019948,4.925055228083449
15.480507825484532,4.9625012283425445
15.467331704555276,4.999925534631341
15.45399796033307,5.037327762159542
15.440506677523597,5.074707526207094
15.426857942436964,5.1120644421281405
15.413051842987322,5.149398125354974
15.399088468692447,5.186708191401987
15.38496791067332,5.223994255869625
15.370690261653701,5.261255934448341
15.356255615959668,5.2984928429225535
15.34166406951915,5.3357045971745904
15.326915719861429,5.3728908131886595
15.312010666116647,5.410051107054789
15.296949009015298,5.447185094972797
15.281730850887664,5.484292393256237
15.266356295663291,5.521372618336363
15.250825448870398,5.55842538676608
15.235138417635314,5.595450315223908
15.219295310681865,5.632447020517932
15.203296238330747,5.669415119589767
15.187141312498916,5.706354229518513
15.170830646698928,5.743263967524707
15.154364356038258,5.780143950974295
15.13774255721864,5.81699379738257
15.120965368535362,5.853813124418151
15.10403290987654,5.8906015499069255
15.086945302722397,5.927358691836016
15.069702670144515,5.96408416835773
15.052305136805067,6.000777597793524
15.034752828956039,6.037438598637958
15.017045874438438,6.074066789562648
14.999184402681465,6.110661789420233
14.981168544701697,6.147223217248316
14.962998433102253,6.183750692273435
14.944674202071901,6.220243833915009
14.92619598738421,6.256702261789293
14.90756392639664,6.293125595713336
14.888778158049636,6.3295134557089305
14.8698388228657,6.365865462006569
14.85074606294845,6.402181235049393
14.83150002198166,6.438460395497148
14.812100845228278,6.474702564230131
14.792548679529448,6.510907362353139
14.772843673303495,6.547074411199428
14.752985976544892,6.58320333233465
14.732975740823234,6.6192937475608
14.712813119282169,6.655345278920179
14.692498266638339,6.691357548699319
14.672031339180277,6.727330179432936
14.651412494767312,6.76326279390788
14.630641892828432,6.799155015167065
14.609719694361177,6.835006466513417
14.588646061930445,6.870816771513814
14.56742115966736,6.906585554003024
14.546045153268057,6.94231243808764
14.524518209992491,6.977997048150018
14.50284049866323,7.0136390088522145
14.481012189664199,7.049237945139916
14.459033454939435,7.0847934822463685
14.43690446799184,7.120305245696318
14.41462540388187,7.1557728613099245
14.392196439226243,7.1911959552067035
14.36961775219665,7.226574153809445
14.346889522518381,7.261907083848135
14.324011931469009,7.297194372363886
14.30098516187702,7.332435646712849
14.27780939812042,7.367630534570138
14.254484826125356,7.4027786639337405
14.231011633364698,7.437879663128447
14.207390008856613,7.472933160809747
14.183620143163107,7.507938785967749
14.159702228388596,7.542896167931093
14.135636458178402,7.5778049363708515
14.111423027717265,7.612664721304431
14.087062133727857,7.647475153099493
14.062553974469232,7.682235862477836
14.037898749735295,7.716946480519304
14.013096660853257,7.751606638665683
13.988147910682052,7.786215968724587
13.963052703610746,7.820774102873367
13.93781124555695,7.855280673662981
13.912423743965183,7.889735314021896
13.886890407805248,7.924137657259965
13.861211447570579,7.958487337072316
13.835387075276568,7.992783987543223
13.809417504458883,8.027027243149995
13.783302950171787,8.061216738766841
13.757043628986398,8.095352109668749
13.730639758988971,8.129432991535342
13.704091559779153,8.16345902045477
13.677399252468222,8.197429832927549
13.650563059677296,8.231345065870439
13.623583205535558,8.26520435662029
13.596459915678443,8.299007342937909
13.569193417245799,8.332753663011907
13.541783938880059,8.366442955462539
13.514231710724378,8.40007485934558
13.486536964420775,8.433649014156128
13.458699933108221,8.467165059832482
13.43072085142076,8.500622636759955
13.402599955485577,8.534021385774722
13.374337482921053,8.567360948167643
13.345933672834843,8.60064096568809
13.317388765821887,8.633861080547785
13.28870300396244,8.6670209354246
13.259876630820052,8.700120173466399
13.230909891439602,8.73315843829483
13.201803032345214,8.766135374009146
13.172556301538261,8.799050625190018
13.143169948495272,8.831903836903336
13.113644224165876,8.864694654703996
13.0839793809707,8.897422724639718
13.054175672799282,8.930087693254826
13.024233355007926,8.962689207594039
12.994152684417573,8.995226915206256
12.963933919311666,9.027700464148351
12.933577319433958,9.06010950298893
12.903083145986342,9.092453680812117
12.872451661626656,9.12473264722133
12.841683130466459,9.156946052343034
12.81077781806881,9.18909354683052
12.779735991446026,9.221174781867642
12.748557919057408,9.253189409172592
12.717243870806987,9.28513708100164
12.685794118041215,9.31701745015288
12.654208933546677,9.348830169969983
12.622488591547752,9.380574894345914
12.590633367704296,9.41225127772669
12.558643539109283,9.443858975115086
12.52651938428643,9.475397642074382
12.494261183187838,9.506866934732066
12.46186921719157,9.538266509783565
12.429343769099262,9.569596024495938
12.396685123133684,9.600855136711605
12.363893564936303,9.632043504852035
12.330969381564824,9.663160787921449
12.297912861490717,9.694206645510512
12.264724294596745,9.725180737800029
12.231403972174443,9.756082725564614
12.19795218692161,9.786912270176384
12.164369232939782,9.817669033608633
12.130655405731682,9.84835267843949
12.096811002198656,9.878962867855593
12.062836320638102,9.909499265655757
12.02873166074088,9.939961536254609
11.994497323588696,9.970349344686253
11.960133611651502,10.000662356607918
11.925640828784838,10.030900238303584
11.891019280227198,10.061062656687632
11.856269272597354,10.091149279308462
11.821391113891695,10.121159774352128
11.78638511348151,10.151093810645952
11.751251582110294,10.180951057662138
11.715990831891025,10.21073118552139
11.680603176303414,10.240433864996493
11.64508893019117,10.270058767515945
11.60944840975922,10.299605565167525
11.573681932570928,10.329073930701886
11.53778981754531,10.35846353753614
11.501772384954204,10.387774059757438
11.46562995641947,10.417005172126537
11.42936285491013,10.446156550081358
11.39297140473952,10.475227869740566
11.35645593156243,10.504218807907101
11.319816762372202,10.533129042071742
11.283054225497864,10.561958250416648
11.246168650601184,10.590706111818887
11.209160368673766,10.619372305853975
11.172029712034108,10.647956512799404
11.13477701432464,10.676458413638146
11.09740261050876,10.704877690062185
11.059906836867862,10.733214024476016
11.02229003099831,10.76146710000014
10.98455253180846,10.789636600474575
10.94669467951562,10.81772221046233
10.908716815643013,10.845723615252904
10.870619283016717,10.873640500865738
10.83240242576261,10.901472554053726
10.794066589303283,10.929219462306628
10.755612120354938,10.956880913854578
10.7170393669243,10.984456597671503
10.678348678305463,11.011946203478583
10.639540405076785,11.039349421747687
10.600614899097712,11.066665943704804
10.561572513505629,11.093895461333473
10.52241360271268,11.121037667378202
10.483138522402562,11.148092255347876
10.443747629527342,11.175058919519174
10.404241282304216,11.20193735493996
10.364619840212292,11.228727257432675
10.324883663989326,11.255428323597744
10.285033115628485,11.28204025081692
10.245068558375044,11.308562737256697
10.204990356723126,11.33499548187164
10.164798876412384,11.361338184407778
10.12449448442468,11.387590545405931
10.084077548980787,11.41375226620507
10.043548439537009,11.439823048945646
10.002907526781852,11.465802596572935
9.962155182632646,11.491690612840348
9.921291780232169,11.517486802312764
9.880317693945234,11.543190870369825
9.839233299355307,11.568802523209254
9.798038973261061,11.594321467850136
9.756735093672965,11.61974741213623
9.715322039809806,11.645080064739222
9.673800192095248,11.670319135162025
9.632169932154362,11.69546433374203
9.590431642810117,11.720515371654379
9.5485857080799,11.7454719609152
9.506632513171985,11.770333814384873
9.46457244448202,11.795100645771248
9.42240588958948,11.819772169632895
9.380133237254114,11.84434810138231
9.337754877412374,11.86882815728914
9.295271201173861,11.893212054483378
9.252682600817693,11.917499510958582
9.209989469788935,11.941690245575057
9.16719220269497,11.96578397806303
9.12429119530186,11.98978042902585
9.081286844530716,12.013679319943124
9.038179548454043,12.037480373173919
8.994969706292059,12.06118331195988
8.951657718409024,12.084787860428388
8.908243986309547,12.108293743595711
8.864728912634881,12.131700687370108
8.821112901159195,12.155008418554964
8.777396356785856,12.178216664851911
8.733579685543669,12.20132515486392
8.689663294583138,12.224333618098402
8.6456475921727,12.247241784970306
8.601532987694924,12.270049386805184
8.557319891642734,12.29275615584228
8.513008715615594,12.315361825237577
8.468599872315709,12.337866129066875
8.424093775544172,12.360268802328816
8.379490840197136,12.382569580947948
8.334791482261956,12.404768201777731
8.289996118813331,12.42686440260358
8.24510516800941,12.44885792214587
8.200119049087911,12.470748500062935
8.15503818236223,12.492535876954088
8.109862989217495,12.514219794362585
8.064593892106684,12.535799994778621
8.019231314546648,12.557276221642296
7.973775681114182,12.578648219346574
7.928227417442048,12.59991573324025
7.882586950215033,12.621078509630884
7.836854707165923,12.642136295787738
7.791031117071533,12.663088839944713
7.745116609748687,12.683935891303266
7.699111616050214,12.704677200035304
7.653016567860886,12.72531251728611
7.606831898093411,12.74584159517723
7.560558040684346,12.766264186809334
7.514195430590046,12.78658004626513
7.467744503782599,12.806788928612185
7.421205697245708,12.826890589905823
7.374579448970607,12.846884787191943
7.327866197951951,12.866771278509882
7.281066384183694,12.886549822895216
7.234180448654938,12.906220180382597
7.187208833345809,12.925782112008577
7.140151981223284,12.94523537981438
7.09301033623703,12.964579746848719
7.045784343315232,12.983814977170564
6.998474448360387,13.00294083585192
6.951081098245112,13.021957088980603
6.90360474080793,13.040863503662981
6.856045824849058,13.059659848026715
6.8084048001261515,13.078345891223515
6.760682117350076,13.096921403431853
6.712878228180642,13.115386155859687
6.664993585222353,13.13373992074715
6.617028642020111,13.15198247136928
6.568983853054937,13.170113582038683
6.520859673739673,13.188133028108222
6.472656560414667,13.206040585973685
6.424374970343472,13.223836033076438
6.376015361708484,13.241519147906088
6.32757819360663,13.25908971000311
6.279063926045001,13.276547499961486
6.230473019936502,13.29389229943132
6.181805937095462,13.311123891121444
6.133063140233274,13.328242058802035
6.0842450929539815,13.34524658730719
6.035352259749896,13.362137262537512
5.986385105997165,13.378913871462679
5.937344097951361,13.395576202124005
5.888229702743046,13.412124043636998
5.839042388373317,13.42855718619389
5.789782623709378,13.444875421066172
5.740450878480049,13.46107854060711
5.691047623271306,13.477166338254268
5.641573329521796,13.493138608531993
5.59202846951835,13.508995147053911
5.542413516391466,13.524735750525407
5.492728944110807,13.540360216746096
5.442975227480675,13.555868344612277
5.393152842135475,13.571259934119386
5.3432622645351895,13.586534786364428
5.293303971960804,13.601692703548414
5.2432784425097605,13.61673348897877
5.193186155091377,13.631656947071754
5.14302758942229,13.646462883354838
5.0928032260218306,13.661151104469106
5.042513546207454,13.675721418171623
4.992159032090115,13.690173633337807
4.941740166569665,13.704507559963773
4.891257433330209,13.718723009168688
4.840711316835479,13.732819793197095
4.790102302324188,13.746797725421237
4.739430875805372,13.760656620343378
4.6886975240537385,13.774396293598086
4.637902734604976,13.788016561954535
4.587046995751082,13.801517243318797
4.536130796535672,13.814898156736081
4.48515462674929,13.828159122393007
4.43411897692468,13.841299961619864
4.383024338332083,13.854320496892822
4.331871202974505,13.867220551836173
4.280660063582998,13.879999951224542
4.229391413611892,13.892658520985094
4.178065747234059,13.905196088199716
4.126683559336152,13.917612481107202
4.075245345513828,13.929907529105439
4.023751602066989,13.942081062753525
3.9722028259949727,13.954132913773972
3.920599514991771,13.966062915054799
3.868942167441224,13.97787090065168
3.817231282412221,13.989556705790047
3.7654673596538606,14.001120166867205
3.713650899590638,14.012561121454405
3.6617824033176034,14.023879408298953
3.6098623725955212,14.035074867326252
3.5578913098460245,14.046147339641873
3.5058697181467395,14.057096667533603
3.45379810122643,14.067922694473477
3.401676963460115,14.078625265119806
3.3495068098642,14.089204225319182
3.297288146091563,14.099659422108488
3.2450214784266707,14.109990703716884
3.192707313780664,14.12019791956778
3.140346159686458,14.130280920280812
3.087938524293797,14.140239557673802
3.0354849163643425,14.150073684764674
2.982985845266726,14.159783155773424
2.930441820971608,14.16936782612401
2.877853354046735,14.178827552446284
2.8252209556519583,14.188162192577868
2.772545137534283,14.197371605566055
2.719826412022887,14.206455651669682
2.6670652920241507,14.215414192360978
2.614262291016649,14.224247090327435
2.5614179230461693,14.232954209473633
2.508532702720699,14.241535414923067
2.455607145205433,14.249990573019975
2.4026417662177324,14.258319551331121
2.349637082022114,14.266522218647609
2.2965936094252175,14.27459844498664
2.2435118657707633,14.282548101593301
2.1903923689345226,14.290371060942302
2.137235637319241,14.298067196739737
2.0840421898495975,14.305636383924803
2.030812545967132,14.313078498671521
1.9775472256251871,14.320393418390454
1.9242467492838082,14.327581021730392
1.870911637904673,14.334641188580042
1.8175424129459978,14.3415738000697
1.7641395963574347,14.348378738572901
1.710703710574982,14.355055887708074
1.6572352785158533,14.361605132340191
1.6037348235733742,14.368026358582362
1.5502028696118522,14.374319453797462
1.4966399409614626,14.38048430659974
1.4430465624130906,14.386520806856376
1.3894232592132048,14.392428845689093
1.3357705570587026,14.398208315475678
1.2820889820917727,14.403859109851574
1.228379060894711,14.409381123711388
1.1746413204847728,14.414774253210417
1.1208762883089962,14.420038395766184
1.067084492239023,14.425173450059917
1.0132664605659307,14.430179316038043
0.9594227219950213,14.43505589491366
0.9055538056406434,14.439803089168013
0.8516602410209837,14.444420802551937
0.79774255805288,14.448908940087282
0.7438012870465853,14.453267408068378
0.6898369587005686,14.457496114063389
0.635850104096286,14.461594966915776
0.581841254692969,14.465563876745641
0.5278109423223706,14.46940275495113
0.47375969918354277,14.473111514209767
0.41968805783759167,14.476690068479847
0.3655965512024251,14.480138333001731
0.31148571254751667,14.483456224299196
0.25735607548862527,14.48664366018075
0.2032081739825477,14.489700559740912
0.14904254232184444,14.492626843361517
0.09485971512958266,14.49542243271299
0.040660227354036446,14.4980872507556
-0.013555385736579379,14.50062122174071
-0.06778658855939937,14.503024271212023
-0.12203284522220216,14.505296326006796
-0.1762936195286906,14.507437314257057
-0.23056837498381483,14.5094471653908
-0.28485657479906146,14.511325810133167
-0.33915768189777,14.51307318050763
-0.3934711589204312,14.514689209837153
-0.4477964682300274,14.516173832745313
-0.5021330719173391,14.517526985157467
-0.5564804318062794,14.518748604301859
-0.6108380094592075,14.519838628710724
-0.6652052661822884,14.520796998221385
-0.7195816630308137,14.521623653977347
-0.7739666608145499,14.522318538429346
-0.8283597201030872,14.522881595336425
-0.8827603012311758,14.523312769766966
-0.9371678643041019,14.523612008099725
-0.9915818692030318,14.523779258024842
-1.04600177559038,14.523814468544861
-1.1004270429151606,14.523717589975707
-1.154857130418378,14.523488573947667
-1.2092914971383855,14.52312737340636
-1.2637296019162687,14.522633942613687
-1.3181709034012101,14.522008237148764
-1.372614860055895,14.52125021390886
-1.427060930161882,14.5203598311103
-1.4815085718249983,14.519337048289362
-1.5359572429807367,14.51818182630318
-1.5904064013996333,14.516894127330596
-1.6448555046926936,14.515473914873038
-1.6993040103167791,14.513921153755355
-1.753751375580019,14.512235810126647
-1.808197057647205,14.51041785146111
-1.8626405135452246,14.508467246558814
-1.9170812001684625,14.506383965546512
-1.9715185742842185,14.504167979878417
-2.025952092538134,14.501819262336976
-2.0803812114595983,14.499337787033614
-2.134805387467198,14.496723529409472
-2.189224076874128,14.493976466236155
-2.2436367358936313,14.491096575616423
-2.298042820644418,14.488083836984902
-2.3524417871561205,14.484938231108782
-2.4068330913747182,14.48165974008846
-2.4612161891679873,14.478248347358239
-2.515590536330924,14.474704037686955
-2.569955588591216,14.471026797178592
-2.6243108016146737,14.467216613272953
-2.67865563101068,14.46327347474622
-2.7329895323376507,14.459197371711564
-2.7873119611084687,14.454988295619739
-2.8416223727959626,14.450646239259623
-2.89592022283835,14.446171196758788
-2.950204966644703,14.441563163584043
-3.0044760596003957,14.436822136541949
-3.058732957072587,14.431948113779331
-3.112975114415671,14.426941094783796
-3.1672019869767514,14.421801080384192
-3.2214130301010906,14.416528072751095
-3.275607699137607,14.41112207539728
-3.3297854494443246,14.405583093178143
-3.3839457363938537,14.39991113229214
-3.438088015378862,14.394106200281218
-3.4922117418175427,14.388168306031197
-3.546316371159102,14.382097459772186
-3.6004013588892327,14.375893673078945
-3.6544661605355895,14.369556958871241
-3.708510231673262,14.36308733141422
-3.762533027930271,14.35648480631874
-3.8165340049930387,14.349749400541658
-3.8705126186118717,14.3428811323862
-3.924468324606453,14.33588002150221
-3.978400578871302,14.32874608888644
-4.032308837381293,14.321479356882843
-4.086192556197114,14.314079849182798
-4.1400511914707705,14.30654759082536
-4.19388419945105,14.29888260819751
-4.247691036489034,14.291084929034323
-4.3014711590435715,14.283154582419218
-4.355224023686772,14.275091598784105
-4.408949087109484,14.26689600990958
-4.4626458061268,14.258567848925086
-4.516313637683533,14.250107150309034
-4.569952038859714,14.241513949888963
-4.623560466876073,14.232788284841643
-4.677138379099529,14.223930193693176
-4.730685233048691,14.214939716319101
-4.784200486399335,14.205816893944458
-4.837683596989901,14.196561769143852
-4.8911340228269715,14.187174385841512
-4.944551222090776,14.177654789311312
-4.997934653140668,14.168003026176802
-5.051283774520623,14.158219144411227
-5.1045980449647095,14.148303193337483
-5.157876923402599,14.138255223628146
-5.211119868965035,14.128075287305403
-5.264326340989336,14.117763437741022
-5.317495799024872,14.107319729656286
-5.3706277028385365,14.096744219121911
-5.423721512420263,14.086036963557973
-5.476776687988488,14.075198021733799
-5.529792689995636,14.064227453767842
-5.582768979133601,14.05312532112756
-5.635705016339239,14.04189168662928
-5.688600262799838,14.030526614438013
-5.741454179958601,14.019030170067321
-5.794266229520129,14.007402420379094
-5.84703587345588,13.995643433583384
-5.899762574009672,13.983753279238158
-5.952445793703143,13.97173202824911
-6.005084995341226,13.959579752869386
-6.057679642017614,13.94729652669935
-6.110229197120251,13.934882424686311
-6.162733124336781,13.922337523124238
-6.2151908876600315,13.909661899653461
-6.267601951393463,13.896855633260376
-6.319965780156646,13.883918804277108
-6.3722818388907285,13.870851494381174
-6.424549592863884,13.857653786595144
-6.476768507676782,13.844325765286253
-6.528938049268028,13.830867516166053
-6.581057683919646,13.817279126289996
-6.633126878262511,13.803560684057036
-6.685145099281815,13.789712279209201
-6.737111814322496,13.775734002831184
-6.78902649109471,13.761625947349858
-6.840888597679264,13.74738820653384
-6.8926976025330635,13.73302087549301
-6.944452974494535,13.718524050678017
-6.9961541827890965,13.703897829879775
-7.047800697034571,13.689142312228958
-7.099391987246623,13.674257598195446
-7.150927523844199,13.659243789587805
-7.202406777654939,13.644100989552715
-7.25382921992062,13.628829302574392
-7.3051943223025715,13.61342883447401
-7.356501556887093,13.597899692409111
-7.407750396190877,13.582241984872962
-7.458940313166421,13.566455821693951
-7.51007078120743,13.550541314034948
-7.561141274154257,13.534498574392622
-7.612151266299261,13.5183277165968
-7.663100232392262,13.502028855809774
-7.713987647645891,13.485602108525589
-7.764812987741015,13.469047592569368
-7.815575728832141,13.452365427096542
-7.866275347552762,13.435555732592146
-7.9169113210208035,13.418618630870057
-7.967483126843947,13.401554245072214
-8.017990243125041,13.384362699667864
-8.068432148467494,13.367044120452743
-8.118808321980598,13.349598634548283
-8.169118243284949,13.332026370400783
-8.219361392517776,13.314327457780585
-8.269537250338306,13.296502027781216
-8.31964529793316,13.27855021281851
-8.369685017021652,13.260472146629775
-8.419655889861167,13.242267964272859
-8.469557399252523,13.223937802125263
-8.519389028545271,13.205481797883227
-8.56915026164308,13.18690009056079
-8.618840583009028,13.168192820488855
-8.668459477670954,13.149360129314221
-8.718006431226792,13.130402159998606
-8.767480929849865,13.111319056817681
-8.816882460294238,13.092110965360039
-8.866210509899982,13.072778032526205
-8.915464566598521,13.053320406527611
-8.96464411891794,13.033738236885528
-9.013748655988241,13.014031674430033
-9.062777667546671,12.994200871298942
-9.111730643943018,12.974245980936704
-9.160607076144858,12.954167158093334
-9.209406455742883,12.93396455882328
-9.258128274956137,12.913638340484312
-9.306772026637288,12.893188661736387
-9.355337204277943,12.872615682540477
-9.40382330201383,12.851919564157434
-9.45222981463013,12.831100469146786
-9.500556237566666,12.810158561365565
-9.548802066923177,12.78909400596709
-9.59696679946457,12.767906969399743
-9.64504993262612,12.74659761940575
-9.693050964518724,12.725166125019928
-9.740969393934126,12.70361265656842
-9.788804720350115,12.68193738566744
-9.836556443935763,12.660140485221945
-9.884224065556607,12.638222129424381
-9.931807086779862,12.616182493753357
-9.979305009879642,12.594021754972278
-10.026717337842086,12.571740091128063
-10.074043574370629,12.549337681549746
-10.121283223891098,12.526814706847128
-10.168435791556927,12.504171348909388
-10.215500783254344,12.481407790903688
-10.262477705607475,12.458524217273766
-10.309366065983536,12.43552081373851
-10.356165372497998,12.412397767290525
-10.402875134019673,12.389155266194685
-10.449494860175916,12.365793499986662
-10.496024061357708,12.34231265947146
-10.542462248724789,12.318712936721923
-10.5888089342108,12.294994525077216
-10.635063630528359,12.271157619141336
-10.681225851174204,12.247202414781551
-10.72729511043425,12.223129109126887
-10.773270923388704,12.198937900566554
-10.819152805917161,12.174628988748363
-10.864940274703654,12.150202574577175
-10.910632847241736,12.125658860213289
-10.95623004183957,12.100998049070801
-11.001731377624939,12.076220345816044
-11.047136374550348,12.051325956365888
-11.092444553398021,12.026315087886129
-11.137655435784971,12.001187948789816
-11.18276854416803,11.975944748735566
-11.227783401848837,11.95058569862588
-11.272699532978905,11.925111010605434
-11.317516462564589,11.89952089805938
-11.362233716472092,11.8738155756116
-11.406850821432496,11.847995259122953
-11.451367305046691,11.822060165689553
-11.49578269579041,11.796010513640958
-11.540096523019164,11.769846522538423
-11.584308316973207,11.74356841317309
-11.628417608782527,11.71717640756417
-11.672423930471757,11.690670728957128
-11.716326814965125,11.664051601821868
-11.760125796091412,11.63731925185084
-11.803820408588843,11.610473905957228
-11.84741018811004,11.583515792273035
-11.890894671226896,11.556445140147224
-11.934273395435495,11.529262180143807
-11.977545899161033,11.501967144039924
-12.020711721762641,11.474560264823925
-12.063770403538333,11.447041776693435
-12.106721485729828,11.419411915053391
-12.149564510527414,11.391670916514087
-12.192299021074849,11.36381901888918
-12.234924561474147,11.33585646119371
-12.277440676790432,11.30778348364211
-12.319846913056812,11.279600327646149
-12.362142817279121,11.25130723581295
-12.404327937440804,11.222904451942899
-12.446401822507665,11.194392221027632
-12.48836402243269,11.16577078924795
-12.53021408816084,11.137040403971717
-12.571951571633797,11.108201313751803
-12.613576025794767,11.079253768323944
-12.655087004593213,11.050198018604647
-12.696484062989617,11.02103431668905
-12.737766756960228,10.991762915848758
-12.77893464350178,10.96238407052972
-12.819987280636223,10.932898036350032
-12.860924227415456,10.903305070097755
-12.901745043925988,10.87360542972874
-12.942449291293693,10.843799374364385
-12.983036531688441,10.813887164289454
-13.023506328328807,10.783869060949819
-13.06385824548675,10.753745326950202
-13.104091848492239,10.723516226051956
-13.144206703737932,10.693182023170746
-13.184202378683807,10.662742984374304
-13.224078441861774,10.632199376880116
-13.263834462880345,10.601551469053105
-13.303470012429191,10.570799530403324
-13.342984662283772,10.539943831583624
-13.382377985309944,10.508984644387283
-13.421649555468504,10.477922241745683
-13.460798947819796,10.446756897725905
-13.499825738528266,10.415488887528372
-13.53872950486699,10.384118487484447
-13.577509825222265,10.352645975054
-13.616166279098097,10.321071628823026
-13.654698447120765,10.289395728501184
-13.69310591104329,10.257618554919366
-13.731388253749973,10.225740390027244
-13.769545059260881,10.193761516890776
-13.807575912736315,10.161682219689748
-13.8454804004813,10.12950278371528
-13.883258109950038,10.097223495367302
-13.92090862975036,10.064844642152057
-13.958431549648179,10.032366512679545
-13.995826460571902,9.999789396661013
-14.033092954616853,9.967113584906379
-14.070230625049712,9.934339369321663
-14.107239066312866,9.901467042906429
-14.144117874028847,9.868496899751163
-14.180866645004674,9.835429235034706
-14.217484977236225,9.802264345021623
-14.253972469912622,9.769002527059556
-14.290328723420537,9.735644079576634
-14.326553339348555,9.702189302078764
-14.362645920491486,9.668638495147032
-14.398606070854672,9.634991960434977
-14.43443339565831,9.601250000665924
-14.470127501341715,9.567412919630298
-14.50568799556762,9.533481022182908
-14.541114487226443,9.499454614240204
-14.57640658644052,9.465334002777581
-14.611563904568396,9.431119495826602
-14.64658605420901,9.396811402472272
-14.681472649205942,9.36241003285025
-14.716223304651649,9.32791569814406
-14.750837636891603,9.293328710582339
-14.785315263528549,9.258649383435985
-14.819655803426635,9.223878031015389
-14.853858876715584,9.18901496866758
-14.88792410479488,9.154060512773386
-14.92185111033787,9.119014980744614
-14.95563951729591,9.083878691021166
-14.989288950902502,9.04865196306816
-15.022799037677366,9.01333511737308
-15.056169405430573,8.977928475442841
-15.089399683266596,8.942432359800925
-15.12248950158839,8.906847093984437
-15.155438492101478,8.871173002541171
-15.188246287817954,8.835410411026704
-15.220912523060559,8.799559646001404
-15.253436833466672,8.7636210350275
-15.285818855992344,8.727594906666102
-15.31805822891629,8.691481590474194
-15.350154591843863,8.655281417001671
-15.382107585711045,8.618994717788322
-15.413916852788415,8.582621825360793
-15.445582036685066,8.546163073229586
-15.477102782352581,8.509618795885997
-15.508478736088929,8.472989328799082
-15.539709545542383,8.436275008412599
-15.57079485971545,8.399476172141902
-15.6017343289687,8.362593158370903
-15.632527605024698,8.325626306448932
-15.66317434097183,8.28857595668768
-15.693674191268158,8.251442450358045
-15.72402681174528,8.214226129687013
-15.754231859612116,8.176927337854536
-15.784288993458745,8.139546418990376
-15.814197873260195,8.102083718170922
-15.843958160380229,8.064539581416067
-15.873569517575115,8.02691435568598
-15.903031608997388,7.98920838887795
-15.93234410019959,7.951422029823171
-15.961506658138005,7.913555628283515
-15.990518951176384,7.875609534948344
-16.019380649089655,7.837584101431238
-16.04809142306759,7.79947968026678
-16.076650945718516,7.761296624907294
-16.10505889107297,7.723035289719562
-16.133314934587343,7.6846960299815805
-16.16141875314753,7.646279201879258
-16.189370025072574,7.607785162503104
-16.21716843011822,7.569214269844961
